2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 22:19:34.291 | [0a811ca6-3e36-4fac-a9e2-6185a71f0e0d] | 0a811ca6-3e36-4fac-a9e2-6185a71f0e0d|method=GET|path=/api/customers/active/list|status=200|duration=84ms|category=FAST
2026-01-11 22:19:43.326 | [8d6b33e1-9f82-474f-b8b6-aecd274b60f8] | 8d6b33e1-9f82-474f-b8b6-aecd274b60f8|method=POST|path=/api/ledger/empty-return|status=400|duration=27ms|category=FAST
2026-01-11 22:19:53.535 | [de2a8846-93c4-493a-8c97-3139106e7ed8] | de2a8846-93c4-493a-8c97-3139106e7ed8|method=POST|path=/api/ledger/empty-return|status=400|duration=16ms|category=FAST
2026-01-11 22:20:00.173 | [349732c1-6872-4a80-b9b2-d934b7d5562a] | 349732c1-6872-4a80-b9b2-d934b7d5562a|method=POST|path=/api/ledger/empty-return|status=200|duration=62ms|category=FAST
2026-01-11 22:20:04.098 | [35a513c7-7177-4bfc-9d84-1a89655b223f] | 35a513c7-7177-4bfc-9d84-1a89655b223f|method=GET|path=/api/variants|status=200|duration=9ms|category=FAST
2026-01-11 22:20:04.167 | [910bd247-5ef6-450a-bd58-06933066d4fd] | 910bd247-5ef6-450a-bd58-06933066d4fd|method=GET|path=/api/customers|status=200|duration=55ms|category=FAST
2026-01-11 22:20:04.206 | [076b04d0-9ff3-4270-9ada-c8f8669c13c9] | 076b04d0-9ff3-4270-9ada-c8f8669c13c9|method=GET|path=/api/ledger/customer-balances|status=200|duration=28ms|category=FAST
2026-01-11 22:20:07.530 | [115c88c3-59a2-4b21-ba81-38696ddba565] | 115c88c3-59a2-4b21-ba81-38696ddba565|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 22:20:07.538 | [7e2ef053-9e6a-47c9-ba1f-d9637a92000f] | 7e2ef053-9e6a-47c9-ba1f-d9637a92000f|method=GET|path=/api/inventory|status=200|duration=15ms|category=FAST
2026-01-11 22:20:07.548 | [bca6d2d5-acda-4414-8872-176717cbf261] | bca6d2d5-acda-4414-8872-176717cbf261|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 22:20:13.891 | [e9618810-af10-4f8c-af8e-c5ad2819775f] | e9618810-af10-4f8c-af8e-c5ad2819775f|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 22:20:13.899 | [0b453770-e69f-4219-be3a-85a1397f2a17] | 0b453770-e69f-4219-be3a-85a1397f2a17|method=GET|path=/api/sales/recent|status=200|duration=24ms|category=FAST
2026-01-11 22:20:13.899 | [52c3aeb2-7e53-45b0-a0fb-e16fbb7574e8] | 52c3aeb2-7e53-45b0-a0fb-e16fbb7574e8|method=GET|path=/api/ledger/pending-summary|status=200|duration=28ms|category=FAST
2026-01-11 22:20:13.941 | [c303c41f-5ceb-46fa-a668-7aef03057c70] | c303c41f-5ceb-46fa-a668-7aef03057c70|method=GET|path=/api/sales|status=200|duration=54ms|category=FAST
2026-01-11 22:20:18.835 | [2ad4c7f8-1096-44d9-a0d5-6e3637b4088f] | 2ad4c7f8-1096-44d9-a0d5-6e3637b4088f|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 22:20:18.884 | [c40f244d-6474-4cc9-a2eb-23693a4191b5] | c40f244d-6474-4cc9-a2eb-23693a4191b5|method=GET|path=/api/customers|status=200|duration=56ms|category=FAST
2026-01-11 22:20:20.237 | [a3efcfe8-d347-4a55-833c-b29f59e644ba] | a3efcfe8-d347-4a55-833c-b29f59e644ba|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 22:20:20.276 | [e9a1ac8d-d46e-4bbc-b9c6-0b9fdcf8aa26] | e9a1ac8d-d46e-4bbc-b9c6-0b9fdcf8aa26|method=GET|path=/api/customers/active/list|status=200|duration=44ms|category=FAST
2026-01-11 22:20:22.072 | [c06300a8-89de-4957-8cbf-ef8e7c6dbde7] | c06300a8-89de-4957-8cbf-ef8e7c6dbde7|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 22:20:22.085 | [26c03d09-7b7c-4666-90b9-71f1dfb8dc20] | 26c03d09-7b7c-4666-90b9-71f1dfb8dc20|method=GET|path=/api/sales/recent|status=200|duration=16ms|category=FAST
2026-01-11 22:20:22.088 | [ce62baaa-7d7a-4a30-8420-540e769979e6] | ce62baaa-7d7a-4a30-8420-540e769979e6|method=GET|path=/api/ledger/pending-summary|status=200|duration=23ms|category=FAST
2026-01-11 22:20:22.103 | [b51bf62b-233f-492f-b5b8-70349035f6ca] | b51bf62b-233f-492f-b5b8-70349035f6ca|method=GET|path=/api/sales|status=200|duration=21ms|category=FAST
2026-01-11 22:20:24.850 | [79d59e25-ea95-43bb-bdec-34dc989a3554] | 79d59e25-ea95-43bb-bdec-34dc989a3554|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 22:20:24.866 | [87892f74-e101-43bc-a82b-b8ac1840f80f] | 87892f74-e101-43bc-a82b-b8ac1840f80f|method=GET|path=/api/sales|status=200|duration=24ms|category=FAST
2026-01-11 22:20:24.920 | [7613414e-aed6-4356-b2b5-6271731e98ed] | 7613414e-aed6-4356-b2b5-6271731e98ed|method=GET|path=/api/customers|status=200|duration=68ms|category=FAST
2026-01-11 22:20:26.375 | [d1f28aef-e416-4fd3-b7eb-110e7c1443f6] | d1f28aef-e416-4fd3-b7eb-110e7c1443f6|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 22:20:26.419 | [61098f92-956a-4031-9cf3-6ce3aca67811] | 61098f92-956a-4031-9cf3-6ce3aca67811|method=GET|path=/api/customers/active/list|status=200|duration=51ms|category=FAST
2026-01-11 22:20:27.463 | [e37e2be0-bf54-4b8f-ae7d-8e8008898b5b] | e37e2be0-bf54-4b8f-ae7d-8e8008898b5b|method=GET|path=/api/variants|status=200|duration=10ms|category=FAST
2026-01-11 22:20:27.475 | [f02aa3ca-40de-412e-8e89-ccdc459dba01] | f02aa3ca-40de-412e-8e89-ccdc459dba01|method=GET|path=/api/sales|status=200|duration=27ms|category=FAST
2026-01-11 22:20:27.502 | [b3eab107-697c-4b85-a92a-c50377269093] | b3eab107-697c-4b85-a92a-c50377269093|method=GET|path=/api/customers|status=200|duration=54ms|category=FAST
2026-01-11 22:20:30.834 | [58a7b31a-3033-457a-be3a-7e5a472e430b] | 58a7b31a-3033-457a-be3a-7e5a472e430b|method=GET|path=/api/sales|status=200|duration=17ms|category=FAST
2026-01-11 22:20:31.933 | [d628e980-83f6-4b7f-9eb6-dade5084f4ee] | d628e980-83f6-4b7f-9eb6-dade5084f4ee|method=GET|path=/api/sales|status=200|duration=13ms|category=FAST
2026-01-11 22:20:56.629 | [7cd3f06b-aec5-43b6-8a42-0f52644a455f] | 7cd3f06b-aec5-43b6-8a42-0f52644a455f|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 22:20:56.635 | [603dea28-7711-4480-9c95-03f4db4972a2] | 603dea28-7711-4480-9c95-03f4db4972a2|method=GET|path=/api/sales|status=200|duration=19ms|category=FAST
2026-01-11 22:20:56.641 | [d37733e2-76fa-44e4-b21d-9edad9543258] | d37733e2-76fa-44e4-b21d-9edad9543258|method=GET|path=/api/sales/recent|status=200|duration=25ms|category=FAST
2026-01-11 22:20:56.642 | [27336a8c-95c7-435c-9dd8-05979ac1701c] | 27336a8c-95c7-435c-9dd8-05979ac1701c|method=GET|path=/api/ledger/pending-summary|status=200|duration=24ms|category=FAST
2026-01-11 22:21:02.317 | [5b7cbc45-8a03-4369-a2ff-b365d1383d75] | 5b7cbc45-8a03-4369-a2ff-b365d1383d75|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 22:21:02.354 | [e3041862-6d72-430e-b7cf-a059faec46b5] | e3041862-6d72-430e-b7cf-a059faec46b5|method=GET|path=/api/customers/active/list|status=200|duration=42ms|category=FAST
2026-01-11 22:21:07.261 | [be90529c-3654-46be-8bbe-8ceba78bda55] | be90529c-3654-46be-8bbe-8ceba78bda55|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 22:21:07.268 | [8559cc83-503e-4db0-bc09-e75f8165a848] | 8559cc83-503e-4db0-bc09-e75f8165a848|method=GET|path=/api/sales/recent|status=200|duration=21ms|category=FAST
2026-01-11 22:21:07.273 | [edf83c96-468c-4af5-b62a-487a2460cef2] | edf83c96-468c-4af5-b62a-487a2460cef2|method=GET|path=/api/sales|status=200|duration=23ms|category=FAST
2026-01-11 22:21:07.273 | [76ab85d5-a5ff-430d-9c0a-c84c36181e0b] | 76ab85d5-a5ff-430d-9c0a-c84c36181e0b|method=GET|path=/api/ledger/pending-summary|status=200|duration=26ms|category=FAST
2026-01-11 22:21:09.022 | [601cd91c-08a4-499a-8255-5899feb57ebe] | 601cd91c-08a4-499a-8255-5899feb57ebe|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:21:09.065 | [7a51cd06-f065-434c-b335-6137b1873aa5] | 7a51cd06-f065-434c-b335-6137b1873aa5|method=GET|path=/api/customers|status=200|duration=42ms|category=FAST
2026-01-11 22:21:13.535 | [ca7dca9d-f643-47f3-a28e-5289331ef282] | ca7dca9d-f643-47f3-a28e-5289331ef282|method=GET|path=/api/monthly-prices/variant/1/month/2026-01|status=200|duration=11ms|category=FAST
2026-01-11 22:21:22.152 | [b329cc8f-dfb1-447f-903a-f6ef6409f4e9] | b329cc8f-dfb1-447f-903a-f6ef6409f4e9|method=POST|path=/api/sales|status=400|duration=16ms|category=FAST
2026-01-11 22:21:31.606 | [90421c66-76fc-4314-a56f-0d946075f414] | 90421c66-76fc-4314-a56f-0d946075f414|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 22:21:31.608 | [efb9cbaa-797f-4167-90c5-995c1a556624] | efb9cbaa-797f-4167-90c5-995c1a556624|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 22:21:31.611 | [018b9d1c-440b-4a05-ba11-4ab6b600b6db] | 018b9d1c-440b-4a05-ba11-4ab6b600b6db|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 22:21:37.799 | [02194220-7e1c-44bf-a78c-54dcde1fd260] | 02194220-7e1c-44bf-a78c-54dcde1fd260|method=GET|path=/api/suppliers|status=200|duration=15ms|category=FAST
2026-01-11 22:21:40.809 | [dcb02b43-8760-45c7-b10f-217f49322315] | dcb02b43-8760-45c7-b10f-217f49322315|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:21:40.810 | [7cbe7325-b5c9-4b84-babb-ea4d37d224e7] | 7cbe7325-b5c9-4b84-babb-ea4d37d224e7|method=GET|path=/api/suppliers|status=200|duration=8ms|category=FAST
2026-01-11 22:21:40.831 | [b0527542-6581-450f-a137-909db9c25c68] | b0527542-6581-450f-a137-909db9c25c68|method=GET|path=/api/supplier-transactions|status=200|duration=29ms|category=FAST
2026-01-11 22:22:10.804 | [fd845f76-8b95-4f77-8029-51aa04543d8d] | fd845f76-8b95-4f77-8029-51aa04543d8d|method=GET|path=/api/inventory/variant/1|status=200|duration=9ms|category=FAST
2026-01-11 22:22:21.083 | [8cbbe36f-fc9e-4859-b95b-f28d4dcb08d6] | 8cbbe36f-fc9e-4859-b95b-f28d4dcb08d6|method=GET|path=/api/inventory/variant/1|status=200|duration=11ms|category=FAST
2026-01-11 22:22:25.805 | [57b94d73-6c1a-4fd9-b5c3-309ba5110fe1] | 57b94d73-6c1a-4fd9-b5c3-309ba5110fe1|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 22:22:25.809 | [89c7d999-edc7-47b0-83aa-187d6407f16d] | 89c7d999-edc7-47b0-83aa-187d6407f16d|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 22:22:25.812 | [f8278e26-68e9-41f6-9c1a-1246e9379a7c] | f8278e26-68e9-41f6-9c1a-1246e9379a7c|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 22:22:27.335 | [e4399559-5b15-419c-ac45-c763b453aa42] | e4399559-5b15-419c-ac45-c763b453aa42|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:22:27.347 | [7a8d9096-01b8-4483-9e0d-e090bbb58c14] | 7a8d9096-01b8-4483-9e0d-e090bbb58c14|method=GET|path=/api/suppliers|status=200|duration=8ms|category=FAST
2026-01-11 22:22:27.352 | [30f0d3ea-64ac-40fc-8940-ab961f45b790] | 30f0d3ea-64ac-40fc-8940-ab961f45b790|method=GET|path=/api/supplier-transactions|status=200|duration=21ms|category=FAST
2026-01-11 22:22:41.513 | [fb5ce1aa-7280-4b3b-b45a-a869d3016c09] | fb5ce1aa-7280-4b3b-b45a-a869d3016c09|method=GET|path=/api/inventory/variant/1|status=200|duration=9ms|category=FAST
2026-01-11 22:22:41.600 | [6ca2fcf7-be0e-4260-b779-c714e2a5b340] | 6ca2fcf7-be0e-4260-b779-c714e2a5b340|method=POST|path=/api/supplier-transactions|status=201|duration=65ms|category=FAST
2026-01-11 22:22:41.622 | [813cbdb2-e5b2-4e08-a607-de6f343b03ca] | 813cbdb2-e5b2-4e08-a607-de6f343b03ca|method=GET|path=/api/supplier-transactions|status=200|duration=9ms|category=FAST
2026-01-11 22:22:44.372 | [55dc1975-9e68-442b-9c03-367ff09769e5] | 55dc1975-9e68-442b-9c03-367ff09769e5|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 22:22:44.376 | [495a66ee-8ace-4368-90a5-3eaee24111dd] | 495a66ee-8ace-4368-90a5-3eaee24111dd|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 22:22:44.382 | [d97b2f7f-df93-40f3-89f0-a79fbb2d0e23] | d97b2f7f-df93-40f3-89f0-a79fbb2d0e23|method=GET|path=/api/ledger/movements|status=200|duration=15ms|category=FAST
2026-01-11 22:22:47.859 | [e1bcc828-ae59-4ea6-8382-01c3d443049f] | e1bcc828-ae59-4ea6-8382-01c3d443049f|method=GET|path=/api/variants|status=200|duration=9ms|category=FAST
2026-01-11 22:22:47.908 | [fe307c48-da49-4183-a903-73da9ec56843] | fe307c48-da49-4183-a903-73da9ec56843|method=GET|path=/api/customers|status=200|duration=59ms|category=FAST
2026-01-11 22:22:51.954 | [4cb84ba9-a881-489c-99c7-a400fb75277f] | 4cb84ba9-a881-489c-99c7-a400fb75277f|method=GET|path=/api/monthly-prices/variant/1/month/2026-01|status=200|duration=10ms|category=FAST
2026-01-11 22:23:01.280 | [179ac3b5-62f1-49a2-8649-b455d4117c76] | TRANSACTION | txn_id=3e6eac6e-cc7e-4237-8ef4-aae484e2e414 | duration=56ms | status=COMPLETED
2026-01-11 22:23:01.297 | [179ac3b5-62f1-49a2-8649-b455d4117c76] | 179ac3b5-62f1-49a2-8649-b455d4117c76|method=POST|path=/api/sales|status=201|duration=78ms|category=FAST
2026-01-11 22:23:03.593 | [dd843087-b1e8-4e2c-a068-335ed6220e27] | dd843087-b1e8-4e2c-a068-335ed6220e27|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 22:23:03.598 | [616cd531-02a9-46f9-a65b-65fcc447fefc] | 616cd531-02a9-46f9-a65b-65fcc447fefc|method=GET|path=/api/sales|status=200|duration=26ms|category=FAST
2026-01-11 22:23:03.632 | [dbd55493-fcc1-40e4-b0ae-561cf38dcb40] | dbd55493-fcc1-40e4-b0ae-561cf38dcb40|method=GET|path=/api/sales/recent|status=200|duration=30ms|category=FAST
2026-01-11 22:23:03.635 | [f268fcf8-fddf-440e-ae24-e9f0f7116fcb] | f268fcf8-fddf-440e-ae24-e9f0f7116fcb|method=GET|path=/api/ledger/pending-summary|status=200|duration=30ms|category=FAST
2026-01-11 22:23:14.559 | [3a37e9ed-ba6c-4417-b68c-a1c6db96795e] | 3a37e9ed-ba6c-4417-b68c-a1c6db96795e|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 22:23:14.561 | [2e91fd09-76cb-4518-a073-64e3a42af99a] | 2e91fd09-76cb-4518-a073-64e3a42af99a|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:23:14.593 | [7da4e386-4f7f-455e-861e-3a06a65ff2fb] | 7da4e386-4f7f-455e-861e-3a06a65ff2fb|method=GET|path=/api/customers|status=200|duration=44ms|category=FAST
2026-01-11 22:23:19.716 | [769df20c-516c-44c8-b544-2179dba70672] | 769df20c-516c-44c8-b544-2179dba70672|method=GET|path=/api/variants|status=200|duration=10ms|category=FAST
2026-01-11 22:23:19.722 | [def52507-dc89-4b59-9a16-bdb078d9e6e4] | def52507-dc89-4b59-9a16-bdb078d9e6e4|method=GET|path=/api/business-info/1|status=200|duration=22ms|category=FAST
2026-01-11 22:23:19.732 | [64086448-3471-43a2-bf28-092f4fab13a3] | 64086448-3471-43a2-bf28-092f4fab13a3|method=GET|path=/api/sales|status=200|duration=32ms|category=FAST
2026-01-11 22:23:19.748 | [e0bd44ae-eddc-442a-976c-af91013e0b68] | e0bd44ae-eddc-442a-976c-af91013e0b68|method=GET|path=/api/sales/summary|status=200|duration=38ms|category=FAST
2026-01-11 22:23:19.803 | [6b17536d-13fd-442a-9bb7-654773d4e643] | 6b17536d-13fd-442a-9bb7-654773d4e643|method=GET|path=/api/customers|status=200|duration=64ms|category=FAST
2026-01-11 22:23:23.032 | [be318d43-a014-4130-8644-e759e223f9e0] | be318d43-a014-4130-8644-e759e223f9e0|method=GET|path=/api/ledger/pending-summary|status=200|duration=28ms|category=FAST
2026-01-11 22:24:06.119 | [ec26aa8f-aa08-4427-84ae-fd09516728d6] | ec26aa8f-aa08-4427-84ae-fd09516728d6|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 22:24:10.126 | [e713ed23-9ecb-4acb-a838-8f8c422ab28c] | e713ed23-9ecb-4acb-a838-8f8c422ab28c|method=GET|path=/api/supplier-transactions|status=200|duration=11ms|category=FAST
2026-01-11 22:24:25.693 | [e2301b0b-6fe5-49e9-9eb5-550fc1e16aca] | e2301b0b-6fe5-49e9-9eb5-550fc1e16aca|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 22:24:25.693 | [8dece09d-ab4b-4f02-9d95-6dc38f7b7b90] | 8dece09d-ab4b-4f02-9d95-6dc38f7b7b90|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 22:24:25.698 | [cadbeb69-df7c-44d0-9879-d50a3d7a615a] | cadbeb69-df7c-44d0-9879-d50a3d7a615a|method=GET|path=/api/ledger/movements|status=200|duration=15ms|category=FAST
2026-01-11 22:24:33.734 | [a1befc44-573f-48fa-b8ae-3c51dfc21785] | a1befc44-573f-48fa-b8ae-3c51dfc21785|method=GET|path=/api/business-info/1|status=200|duration=10ms|category=FAST
2026-01-11 22:24:33.735 | [1e5bbd00-bda1-4f7f-8ca4-a98ff93cc8fc] | 1e5bbd00-bda1-4f7f-8ca4-a98ff93cc8fc|method=GET|path=/api/variants|status=200|duration=11ms|category=FAST
2026-01-11 22:24:33.735 | [fa908318-7463-460e-8cd8-c3e8f571209a] | fa908318-7463-460e-8cd8-c3e8f571209a|method=GET|path=/api/sales/summary|status=200|duration=16ms|category=FAST
2026-01-11 22:24:33.739 | [7e52f77b-68a2-46df-ace4-450e2f4755da] | 7e52f77b-68a2-46df-ace4-450e2f4755da|method=GET|path=/api/sales|status=200|duration=20ms|category=FAST
2026-01-11 22:24:33.781 | [d669b394-157a-4498-aa6e-e09dccdc0b41] | d669b394-157a-4498-aa6e-e09dccdc0b41|method=GET|path=/api/customers|status=200|duration=40ms|category=FAST
2026-01-11 22:24:34.855 | [a0b7a972-ed03-4c55-839b-9f95409f1da5] | a0b7a972-ed03-4c55-839b-9f95409f1da5|method=GET|path=/api/ledger/pending-summary|status=200|duration=13ms|category=FAST
2026-01-11 22:25:00.119 | [5f934477-748e-4e4c-bec9-4f00b950a610] | 5f934477-748e-4e4c-bec9-4f00b950a610|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 22:25:00.126 | [bbc779bc-084f-4b90-81d8-094d2674c122] | bbc779bc-084f-4b90-81d8-094d2674c122|method=GET|path=/api/sales/summary|status=200|duration=10ms|category=FAST
2026-01-11 22:25:00.126 | [4380b138-13c9-4c51-9917-c6aac3a293e9] | 4380b138-13c9-4c51-9917-c6aac3a293e9|method=GET|path=/api/sales|status=200|duration=10ms|category=FAST
2026-01-11 22:25:00.152 | [37b6af91-ab65-49fb-acc0-976dd8be981b] | 37b6af91-ab65-49fb-acc0-976dd8be981b|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 22:25:00.156 | [c89d1a88-b1e4-4141-b660-a5f8b13d7d23] | c89d1a88-b1e4-4141-b660-a5f8b13d7d23|method=GET|path=/api/customers|status=200|duration=38ms|category=FAST
2026-01-11 22:25:43.483 | [94205d82-daf1-4981-b9ee-46a878056e34] | 94205d82-daf1-4981-b9ee-46a878056e34|method=GET|path=/api/sales/summary|status=200|duration=18ms|category=FAST
2026-01-11 22:25:43.483 | [4410e07d-71ac-489d-b48d-85056303c5c7] | 4410e07d-71ac-489d-b48d-85056303c5c7|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 22:26:24.353 | [554bfef9-fc52-412c-bca4-7cb53cb6a598] | 554bfef9-fc52-412c-bca4-7cb53cb6a598|method=GET|path=/api/business-info/1|status=200|duration=6ms|category=FAST
2026-01-11 22:26:24.379 | [909dd8f1-f28c-4b57-9259-35c95cdf3321] | 909dd8f1-f28c-4b57-9259-35c95cdf3321|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:26:24.379 | [bb6f0913-cf66-4e9d-ab2a-d91df4a9d562] | bb6f0913-cf66-4e9d-ab2a-d91df4a9d562|method=GET|path=/api/sales/summary|status=200|duration=15ms|category=FAST
2026-01-11 22:26:24.384 | [a1cf559d-062c-461f-9ca5-b7b5cad39012] | a1cf559d-062c-461f-9ca5-b7b5cad39012|method=GET|path=/api/sales|status=200|duration=17ms|category=FAST
2026-01-11 22:26:24.460 | [b0532645-2384-43fd-a17e-14109c35c42d] | b0532645-2384-43fd-a17e-14109c35c42d|method=GET|path=/api/customers|status=200|duration=70ms|category=FAST
2026-01-11 22:26:26.906 | [6961a59d-4c13-422d-8f50-40ae6ee63ce8] | 6961a59d-4c13-422d-8f50-40ae6ee63ce8|method=GET|path=/api/sales|status=200|duration=8ms|category=FAST
2026-01-11 22:26:26.906 | [19aab9b5-8983-418f-8bd8-aa072060b998] | 19aab9b5-8983-418f-8bd8-aa072060b998|method=GET|path=/api/sales/summary|status=200|duration=8ms|category=FAST
2026-01-11 22:26:33.172 | [1a0cb26b-3652-44dd-b209-5e24da75dfd1] | 1a0cb26b-3652-44dd-b209-5e24da75dfd1|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:26:33.180 | [4ede6893-57c2-4f5c-9299-99a160fcccaf] | 4ede6893-57c2-4f5c-9299-99a160fcccaf|method=GET|path=/api/sales|status=200|duration=13ms|category=FAST
2026-01-11 22:26:33.202 | [727c423b-c1ba-4ca1-b594-15d9d9fcbef9] | 727c423b-c1ba-4ca1-b594-15d9d9fcbef9|method=GET|path=/api/customers|status=200|duration=35ms|category=FAST
2026-01-11 22:26:43.359 | [65cdff19-88b9-4129-92b5-61dfe0715b56] | 65cdff19-88b9-4129-92b5-61dfe0715b56|method=GET|path=/api/sales|status=200|duration=13ms|category=FAST
2026-01-11 22:26:55.271 | [ddb01dbf-7328-4da4-aebb-aacf13de3ff6] | ddb01dbf-7328-4da4-aebb-aacf13de3ff6|method=GET|path=/api/sales|status=200|duration=11ms|category=FAST
2026-01-11 22:27:02.802 | [0ccdd03c-1f2e-4e25-b6e0-f9e496988b71] | 0ccdd03c-1f2e-4e25-b6e0-f9e496988b71|method=GET|path=/api/sales|status=200|duration=17ms|category=FAST
2026-01-11 22:27:09.607 | [01cac65c-3d0f-4ac2-b0da-740c691172d3] | 01cac65c-3d0f-4ac2-b0da-740c691172d3|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 22:27:20.396 | [7ecc379a-3de1-4313-be5a-22119667da86] | 7ecc379a-3de1-4313-be5a-22119667da86|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 22:27:34.477 | [f5e715f7-b132-4322-8f0b-bd4a9014116e] | f5e715f7-b132-4322-8f0b-bd4a9014116e|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 22:27:34.481 | [f57257e1-52b9-451c-8022-7d868485bbda] | f57257e1-52b9-451c-8022-7d868485bbda|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 22:27:34.512 | [d58015d0-37f9-4066-8c7b-a0d061dc2e3b] | d58015d0-37f9-4066-8c7b-a0d061dc2e3b|method=GET|path=/api/customers|status=200|duration=39ms|category=FAST
2026-01-11 22:29:05.844 | [216ed56f-aa9b-44bd-9861-2c7dd3b953ea] | 216ed56f-aa9b-44bd-9861-2c7dd3b953ea|method=GET|path=/api/variants/active/list|status=200|duration=12ms|category=FAST
2026-01-11 22:29:05.876 | [201f08f4-e2f4-4600-917c-7b0a2756cf69] | 201f08f4-e2f4-4600-917c-7b0a2756cf69|method=GET|path=/api/customers/active/list|status=200|duration=48ms|category=FAST
2026-01-11 22:31:16.504 | [7fdcf888-c71e-4824-ae6d-b04b282927b4] | 7fdcf888-c71e-4824-ae6d-b04b282927b4|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 22:31:16.563 | [fd2e49ca-2a17-411f-b6c0-07ee2bc67435] | fd2e49ca-2a17-411f-b6c0-07ee2bc67435|method=GET|path=/api/customers|status=200|duration=60ms|category=FAST
2026-01-11 22:33:07.125 | [9a92e860-3bfb-459a-9674-ec6e131b1b8d] | 9a92e860-3bfb-459a-9674-ec6e131b1b8d|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 22:33:07.152 | [11ec685b-f8ab-4585-875c-c8fff6d4624f] | 11ec685b-f8ab-4585-875c-c8fff6d4624f|method=GET|path=/api/customers|status=200|duration=32ms|category=FAST
2026-01-11 22:35:24.713 | [94b0ffac-8659-4c45-8651-2929b7912bbc] | 94b0ffac-8659-4c45-8651-2929b7912bbc|method=POST|path=/api/auth/login|status=200|duration=106ms|category=FAST
2026-01-11 22:35:24.747 | [fae9dc21-4494-4114-8f2f-55128d616d03] | fae9dc21-4494-4114-8f2f-55128d616d03|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 22:35:24.750 | [ff0c6a3d-21bb-4792-b7fb-92e6c9bfcdba] | ff0c6a3d-21bb-4792-b7fb-92e6c9bfcdba|method=GET|path=/api/sales|status=200|duration=10ms|category=FAST
2026-01-11 22:35:24.753 | [a2a2d40e-0a92-4eb0-ab7c-fc68194b1f72] | a2a2d40e-0a92-4eb0-ab7c-fc68194b1f72|method=GET|path=/api/sales/recent|status=200|duration=9ms|category=FAST
2026-01-11 22:35:24.771 | [6627781b-27d0-4da6-8a98-d5b1701b7fbe] | 6627781b-27d0-4da6-8a98-d5b1701b7fbe|method=GET|path=/api/ledger/pending-summary|status=200|duration=18ms|category=FAST
